,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep,diff_nearest_clean
1989,1989,1989,47338,places,26071620,,2019-05-18 9:07:18,3.559852607,5,1,18,5,4,0,47.5495240674951,7.590692759074239,43,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
1990,1990,1990,47344,places,26071620,,2019-05-22 8:03:55,4.070560617,2,0,22,5,4,0,47.5495240674951,7.590692759074239,43,0,19.5,13.9375,1.4125000000000003,8.4,0.0,
1991,1991,1991,47346,places,26071620,,2019-05-22 9:32:20,3.595106786,2,0,22,5,4,0,47.5495240674951,7.590692759074239,43,0,19.5,13.9375,1.4125000000000003,8.4,0.0,
1992,1992,1992,47347,places,26071620,,2019-05-24 8:50:34,3.90793051,4,0,24,5,4,0,47.5495240674951,7.590692759074239,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
1993,1993,1993,47353,places,26071620,,2019-05-24 15:48:50,3.56074337,4,0,24,5,4,0,47.5495240674951,7.590692759074239,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
1994,1994,1994,47355,places,26071620,,2019-05-28 12:05:41,3.762155326,1,0,28,5,4,0,47.5495240674951,7.590692759074239,43,0,15.6,12.904166666666667,2.4875,10.3,5.6,
1995,1995,1995,47358,places,26071620,,2019-05-30 14:14:47,3.817584136,3,2,30,5,4,0,47.5495240674951,7.590692759074239,43,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0,
1996,1996,1996,47367,places,26071620,,2019-06-03 14:14:49,3.806005387,0,0,3,6,4,0,47.5495240674951,7.590692759074239,43,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1,
1997,1997,1997,47368,places,26071620,,2019-06-05 12:54:34,3.647399984,2,0,5,6,4,0,47.5495240674951,7.590692759074239,43,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0,
1998,1998,1998,47371,places,26071620,,2019-06-07 7:14:36,3.632605599,4,0,7,6,4,0,47.5495240674951,7.590692759074239,43,0,23.5,15.85,2.575,9.8,0.5,
1999,1999,1999,47376,places,26071620,,2019-06-08 15:54:05,4.695995117,5,1,8,6,4,0,47.5495240674951,7.590692759074239,43,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
2000,2000,2000,47380,places,26071620,,2019-06-08 17:10:32,3.299745494,5,1,8,6,4,0,47.5495240674951,7.590692759074239,43,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
2001,2001,2001,47381,places,26071620,,2019-06-09 9:52:07,3.679409613,6,1,9,6,4,0,47.5495240674951,7.590692759074239,43,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
2002,2002,2002,47388,places,26071620,,2019-06-11 17:10:05,3.645335893,1,0,11,6,4,0,47.5495240674951,7.590692759074239,43,0,16.3,13.6,1.1708333333333332,11.9,2.5,
2003,2003,2003,47390,places,26071620,,2019-06-13 12:12:47,3.219178833,3,0,13,6,4,0,47.5495240674951,7.590692759074239,43,0,23.6,18.675,1.5291666666666668,12.5,0.0,
2004,2004,2004,47397,places,26071620,,2019-06-17 6:34:06,3.169626535,0,0,17,6,4,0,47.5495240674951,7.590692759074239,43,0,26.2,19.4375,1.325,11.6,0.0,
2005,2005,2005,47400,places,26071620,,2019-06-19 16:28:05,2.282504546,2,0,19,6,4,0,47.5495240674951,7.590692759074239,43,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0,
2006,2006,2006,47402,places,26071620,,2019-06-21 11:44:49,3.191699825,4,0,21,6,4,0,47.5495240674951,7.590692759074239,43,0,24.0,19.0375,1.05,14.1,3.0,
2007,2007,2007,47407,places,26071620,,2019-06-22 9:58:02,1.941545533,5,1,22,6,4,0,47.5495240674951,7.590692759074239,43,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
2008,2008,2008,47414,places,26071620,,2019-06-23 11:35:11,2.414572311,6,1,23,6,4,0,47.5495240674951,7.590692759074239,43,0,26.4,20.866666666666664,1.475,16.3,0.0,
2009,2009,2009,47415,places,26071620,,2019-07-01 8:35:33,2.355405139,0,0,1,7,4,0,47.5495240674951,7.590692759074239,43,1,33.2,27.66666666666666,2.1875,23.3,0.0,
2010,2010,2010,47420,places,26071620,,2019-07-01 9:45:30,2.323915836,0,0,1,7,4,0,47.5495240674951,7.590692759074239,43,1,33.2,27.66666666666666,2.1875,23.3,0.0,
2011,2011,2011,47421,places,26071620,,2019-07-02 14:31:01,4.372072443,1,0,2,7,4,0,47.5495240674951,7.590692759074239,43,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
2012,2012,2012,47423,places,26071620,,2019-07-02 15:47:13,3.167250515,1,0,2,7,4,0,47.5495240674951,7.590692759074239,43,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
2013,2013,2013,47424,places,26071620,,2019-07-03 6:38:42,3.139710015,2,0,3,7,4,0,47.5495240674951,7.590692759074239,43,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0,
2014,2014,2014,47430,places,26071620,,2019-07-09 7:47:15,3.309363879,1,0,9,7,4,0,47.5495240674951,7.590692759074239,43,0,23.0,17.408333333333335,2.0875,12.5,0.0,
2015,2015,2015,47432,places,26071620,,2019-07-11 15:43:55,3.166678927,3,0,11,7,4,0,47.5495240674951,7.590692759074239,43,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
2016,2016,2016,47433,places,26071620,,2019-07-11 16:45:36,2.590931997,3,0,11,7,4,0,47.5495240674951,7.590692759074239,43,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
2017,2017,2017,47434,places,26071620,,2019-07-13 11:43:44,2.729608853,5,1,13,7,4,0,47.5495240674951,7.590692759074239,43,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7,
2018,2018,2018,47440,places,26071620,,2019-07-20 13:42:25,3.874113262,5,1,20,7,4,0,47.5495240674951,7.590692759074239,43,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0,
2019,2019,2019,47444,places,26071620,,2019-07-20 14:49:07,3.668733427,5,1,20,7,4,0,47.5495240674951,7.590692759074239,43,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0,
2020,2020,2020,47445,places,26071620,,2019-07-25 14:31:15,3.678661139,3,0,25,7,4,0,47.5495240674951,7.590692759074239,43,1,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
2021,2021,2021,47447,places,26071620,,2019-07-26 15:31:08,3.1372722360000003,4,0,26,7,4,0,47.5495240674951,7.590692759074239,43,1,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
2022,2022,2022,47453,places,26071620,,2019-07-28 10:41:36,2.335666157,6,1,28,7,4,0,47.5495240674951,7.590692759074239,43,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
2023,2023,2023,47458,places,26071620,,2019-08-07 10:44:48,2.335551307,2,0,7,8,4,0,47.5495240674951,7.590692759074239,43,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,
2024,2024,2024,47462,places,26071620,,2019-08-09 8:45:19,2.624056762,4,0,9,8,4,0,47.5495240674951,7.590692759074239,43,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
2025,2025,2025,47467,places,26071620,,2019-08-10 10:49:44,2.637553863,5,1,10,8,4,0,47.5495240674951,7.590692759074239,43,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
2026,2026,2026,47472,places,26071620,,2019-08-11 13:28:27,2.456514873,6,1,11,8,4,0,47.5495240674951,7.590692759074239,43,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6,
2027,2027,2027,47482,places,26071620,,2019-08-12 16:40:43,1.3972382330000002,0,0,12,8,4,0,47.5495240674951,7.590692759074239,43,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
2028,2028,2028,47483,places,26071620,,2019-08-13 14:10:37,4.064332267,1,0,13,8,4,0,47.5495240674951,7.590692759074239,43,0,21.4,16.675,2.1125000000000003,13.5,0.0,
2029,2029,2029,47484,places,26071620,,2019-08-13 16:01:28,2.013162993,1,0,13,8,4,0,47.5495240674951,7.590692759074239,43,0,21.4,16.675,2.1125000000000003,13.5,0.0,
2030,2030,2030,47485,places,26071620,,2019-08-15 13:27:51,2.544566216,3,0,15,8,4,0,47.5495240674951,7.590692759074239,43,0,22.6,17.55,2.35,12.8,0.1,
2031,2031,2031,47488,places,26071620,,2019-08-19 15:12:29,2.571359415,0,0,19,8,4,0,47.5495240674951,7.590692759074239,43,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
2032,2032,2032,47494,places,26071620,,2019-08-19 16:56:19,3.167356582,0,0,19,8,4,0,47.5495240674951,7.590692759074239,43,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
2033,2033,2033,47495,places,26071620,,2019-08-20 10:53:58,1.684320991,1,0,20,8,4,0,47.5495240674951,7.590692759074239,43,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
2034,2034,2034,47500,places,26071620,,2019-08-20 12:06:15,5.0,1,0,20,8,4,0,47.5495240674951,7.590692759074239,43,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
2035,2035,2035,47501,places,26071620,,2019-08-27 13:33:38,3.181799713,1,0,27,8,4,0,47.5495240674951,7.590692759074239,43,1,29.7,22.82083333333333,1.3708333333333331,16.0,0.0,
2036,2036,2036,47505,places,26071620,,2019-09-05 15:31:11,3.209628699,3,0,5,9,4,0,47.5495240674951,7.590692759074239,43,0,16.3,14.441666666666672,1.525,12.6,0.0,0.0
2037,2037,2037,47511,places,26071620,,2019-09-06 7:39:31,3.178220744,4,0,6,9,4,0,47.5495240674951,7.590692759074239,43,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
2038,2038,2038,47515,places,26071620,,2019-09-07 11:06:07,3.656190183,5,1,7,9,4,0,47.5495240674951,7.590692759074239,43,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,1.0
2039,2039,2039,47520,places,26071620,,2019-09-07 12:22:55,3.223093662,5,1,7,9,4,0,47.5495240674951,7.590692759074239,43,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
2040,2040,2040,47521,places,26071620,,2019-09-12 8:32:41,4.399633535,3,0,12,9,4,0,47.5495240674951,7.590692759074239,43,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
2041,2041,2041,47525,places,26071620,,2019-09-12 9:34:33,2.331484895,3,0,12,9,4,0,47.5495240674951,7.590692759074239,43,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
2042,2042,2042,47528,places,26071620,,2019-09-14 12:25:57,3.179546026,5,1,14,9,4,0,47.5495240674951,7.590692759074239,43,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0,1.0
2043,2043,2043,47534,places,26071620,,2019-09-16 10:06:00,3.1219753530000003,0,0,16,9,4,0,47.5495240674951,7.590692759074239,43,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
2044,2044,2044,47539,places,26071620,,2019-09-20 14:00:57,5.0,4,0,20,9,4,0,47.5495240674951,7.590692759074239,43,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
2045,2045,2045,47542,places,26071620,,2019-09-20 15:17:57,5.0,4,0,20,9,4,0,47.5495240674951,7.590692759074239,43,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
2046,2046,2046,37793,places,983964302,258.0,2019-04-09 14:24:41,4.654873817,1,0,9,4,0,0,47.56454930000001,7.616261899999999,86,0,14.1,9.1375,1.4958333333333331,6.0,0.0,
2047,2047,2047,37795,places,983964302,258.0,2019-04-10 8:25:53,4.970851472,2,0,10,4,0,0,47.56454930000001,7.616261899999999,86,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5,
2048,2048,2048,37797,places,983964302,258.0,2019-05-01 8:52:07,3.974447807,2,2,1,5,0,0,47.56454930000001,7.616261899999999,86,0,19.0,11.516666666666667,1.2625,3.0,0.0,
2049,2049,2049,37799,places,983964302,258.0,2019-05-11 15:16:22,4.742621426,5,1,11,5,0,0,47.56454930000001,7.616261899999999,86,0,16.4,12.000000000000002,4.2375,8.4,3.2,
2050,2050,2050,37801,places,983964302,258.0,2019-05-12 8:50:12,5.0,6,1,12,5,0,0,47.56454930000001,7.616261899999999,86,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
2051,2051,2051,37803,places,983964302,258.0,2019-05-13 18:41:36,4.727406319,0,0,13,5,0,0,47.56454930000001,7.616261899999999,86,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0,
2052,2052,2052,37805,places,983964302,258.0,2019-05-15 14:11:37,3.352170294,2,0,15,5,0,0,47.56454930000001,7.616261899999999,86,0,14.1,10.329166666666666,2.8875,5.9,0.0,
2053,2053,2053,37807,places,983964302,258.0,2019-05-17 9:01:46,3.935040597,4,0,17,5,0,0,47.56454930000001,7.616261899999999,86,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0,
2054,2054,2054,37809,places,983964302,258.0,2019-05-18 8:25:13,3.838622427,5,1,18,5,0,0,47.56454930000001,7.616261899999999,86,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
2055,2055,2055,37811,places,983964302,258.0,2019-05-19 12:17:34,3.945031058,6,1,19,5,0,0,47.56454930000001,7.616261899999999,86,0,19.4,14.433333333333335,1.7041666666666668,11.7,4.499999999999999,
2056,2056,2056,37813,places,983964302,258.0,2019-05-23 14:56:35,3.5192871830000003,3,0,23,5,0,0,47.56454930000001,7.616261899999999,86,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
2057,2057,2057,37815,places,983964302,258.0,2019-05-27 9:36:30,3.978245877,0,0,27,5,0,0,47.56454930000001,7.616261899999999,86,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
2058,2058,2058,37817,places,983964302,258.0,2019-05-31 14:51:45,4.992797802,4,0,31,5,0,0,47.56454930000001,7.616261899999999,86,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,
2059,2059,2059,37819,places,983964302,258.0,2019-06-01 12:56:32,3.783856301,5,1,1,6,0,0,47.56454930000001,7.616261899999999,86,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
2060,2060,2060,37821,places,983964302,258.0,2019-06-02 15:35:06,4.557824582,6,1,2,6,0,0,47.56454930000001,7.616261899999999,86,0,29.3,22.6125,1.2625,14.7,0.0,
2061,2061,2061,37823,places,983964302,258.0,2019-06-04 8:47:10,3.982593499,1,0,4,6,0,0,47.56454930000001,7.616261899999999,86,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
2062,2062,2062,37825,places,983964302,258.0,2019-06-06 18:08:11,3.89956009,3,0,6,6,0,0,47.56454930000001,7.616261899999999,86,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4,
2063,2063,2063,37827,places,983964302,258.0,2019-06-08 15:25:50,3.839432915,5,1,8,6,0,0,47.56454930000001,7.616261899999999,86,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
2064,2064,2064,37829,places,983964302,258.0,2019-06-09 9:31:24,4.307101897,6,1,9,6,0,0,47.56454930000001,7.616261899999999,86,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
2065,2065,2065,37831,places,983964302,258.0,2019-06-10 14:24:27,3.333287686,0,2,10,6,0,0,47.56454930000001,7.616261899999999,86,0,17.5,15.2125,1.0291666666666666,13.4,21.8,
2066,2066,2066,37833,places,983964302,258.0,2019-06-12 8:50:39,3.497794583,2,0,12,6,0,0,47.56454930000001,7.616261899999999,86,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
2067,2067,2067,37835,places,983964302,258.0,2019-06-14 18:40:34,4.383373509,4,0,14,6,0,0,47.56454930000001,7.616261899999999,86,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,
2068,2068,2068,37837,places,983964302,258.0,2019-06-18 13:42:16,3.816627015,1,0,18,6,0,0,47.56454930000001,7.616261899999999,86,0,28.1,22.320833333333336,1.3666666666666665,15.1,0.0,
2069,2069,2069,37839,places,983964302,258.0,2019-06-20 8:28:00,3.839259744,3,0,20,6,0,0,47.56454930000001,7.616261899999999,86,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
2070,2070,2070,37841,places,983964302,258.0,2019-06-23 12:40:48,3.4498051480000003,6,1,23,6,0,0,47.56454930000001,7.616261899999999,86,0,26.4,20.866666666666664,1.475,16.3,0.0,
2071,2071,2071,37843,places,983964302,258.0,2019-07-01 8:12:25,3.794999018,0,0,1,7,0,0,47.56454930000001,7.616261899999999,86,0,33.2,27.66666666666666,2.1875,23.3,0.0,
2072,2072,2072,37845,places,983964302,258.0,2019-07-02 14:09:57,3.578232499,1,0,2,7,0,0,47.56454930000001,7.616261899999999,86,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
2073,2073,2073,37847,places,983964302,258.0,2019-07-05 15:22:55,3.095270321,4,0,5,7,0,0,47.56454930000001,7.616261899999999,86,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,
2074,2074,2074,37848,places,983964302,258.0,2019-07-05 15:39:05,3.683781756,4,0,5,7,0,0,47.56454930000001,7.616261899999999,86,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,
2075,2075,2075,37850,places,983964302,258.0,2019-07-10 11:35:07,3.561380091,2,0,10,7,0,0,47.56454930000001,7.616261899999999,86,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0,
2076,2076,2076,37852,places,983964302,258.0,2019-07-11 15:24:33,3.033310525,3,0,11,7,0,0,47.56454930000001,7.616261899999999,86,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
2077,2077,2077,37854,places,983964302,258.0,2019-07-19 11:34:58,4.237867905,4,0,19,7,0,0,47.56454930000001,7.616261899999999,86,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,
2078,2078,2078,37856,places,983964302,258.0,2019-07-21 9:12:42,3.577278992,6,1,21,7,0,0,47.56454930000001,7.616261899999999,86,0,28.9,23.474999999999994,1.5041666666666669,18.9,4.0,
2079,2079,2079,37858,places,983964302,258.0,2019-07-25 13:28:53,4.287017149,3,0,25,7,0,0,47.56454930000001,7.616261899999999,86,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
2080,2080,2080,37860,places,983964302,258.0,2019-07-26 15:13:37,2.836030284,4,0,26,7,0,0,47.56454930000001,7.616261899999999,86,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
2081,2081,2081,37862,places,983964302,258.0,2019-07-27 8:13:08,3.409390217,5,1,27,7,0,0,47.56454930000001,7.616261899999999,86,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
2082,2082,2082,37864,places,983964302,258.0,2019-08-08 16:59:50,3.74917897,3,0,8,8,0,0,47.56454930000001,7.616261899999999,86,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1,
2083,2083,2083,37866,places,983964302,258.0,2019-08-09 8:25:57,3.30769266,4,0,9,8,0,0,47.56454930000001,7.616261899999999,86,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
2084,2084,2084,37868,places,983964302,258.0,2019-08-10 10:24:40,4.433179214,5,1,10,8,0,0,47.56454930000001,7.616261899999999,86,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
2085,2085,2085,37870,places,983964302,258.0,2019-08-12 14:47:22,4.558381128,0,0,12,8,0,0,47.56454930000001,7.616261899999999,86,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
2086,2086,2086,37872,places,983964302,258.0,2019-08-14 10:01:39,3.878154343,2,0,14,8,0,0,47.56454930000001,7.616261899999999,86,0,22.8,16.92083333333333,1.0125,10.1,0.0,
2087,2087,2087,37874,places,983964302,258.0,2019-08-15 12:58:39,3.237124663,3,0,15,8,0,0,47.56454930000001,7.616261899999999,86,0,22.6,17.55,2.35,12.8,0.1,
2088,2088,2088,37876,places,983964302,258.0,2019-08-19 14:50:41,3.591615993,0,0,19,8,0,0,47.56454930000001,7.616261899999999,86,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
2089,2089,2089,37878,places,983964302,258.0,2019-09-04 12:57:38,4.365640928,2,0,4,9,0,0,47.56454930000001,7.616261899999999,86,0,25.5,18.05,1.366666666666667,11.4,0.0,
2090,2090,2090,37880,places,983964302,258.0,2019-09-05 15:10:58,3.763152649,3,0,5,9,0,0,47.56454930000001,7.616261899999999,86,0,16.3,14.441666666666672,1.525,12.6,0.0,
2091,2091,2091,37882,places,983964302,258.0,2019-09-06 7:15:21,3.271809676,4,0,6,9,0,0,47.56454930000001,7.616261899999999,86,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
2092,2092,2092,37884,places,983964302,258.0,2019-09-08 16:00:03,4.430042805,6,1,8,9,0,0,47.56454930000001,7.616261899999999,86,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4,
2093,2093,2093,37886,places,983964302,258.0,2019-09-12 8:07:34,4.2944515480000005,3,0,12,9,0,0,47.56454930000001,7.616261899999999,86,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
2094,2094,2094,37888,places,983964302,258.0,2019-09-13 11:13:20,3.61788321,4,0,13,9,0,0,47.56454930000001,7.616261899999999,86,0,25.1,18.2375,1.3999999999999997,11.7,0.0,
2095,2095,2095,37890,places,983964302,258.0,2019-09-14 15:35:45,4.360511648,5,1,14,9,0,0,47.56454930000001,7.616261899999999,86,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0,
2096,2096,2096,37892,places,983964302,258.0,2019-09-16 9:52:19,3.3351159110000004,0,0,16,9,0,0,47.56454930000001,7.616261899999999,86,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
2097,2097,2097,37894,places,983964302,258.0,2019-09-20 13:37:16,3.3351159110000004,4,0,20,9,0,0,47.56454930000001,7.616261899999999,86,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
2098,2098,2098,6631,places,983964507,280.0,2019-04-01 13:46:02,3.815970102,0,0,1,4,0,0,47.54303909999996,7.5938092999999975,52,0,17.8,10.75,1.5000000000000002,4.3,0.0,
2099,2099,2099,44730,places,5148926872,,2019-04-02 12:40:51,4.441127025,1,0,2,4,0,0,47.545933300000044,7.589070200000008,42,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0,
2100,2100,2100,44731,places,5148926872,,2019-04-05 12:51:24,4.709341304,4,0,5,4,0,0,47.545933300000044,7.589070200000008,42,0,9.6,4.629166666666666,1.4125,0.5,0.0,
2101,2101,2101,44732,places,5148926872,,2019-04-11 8:51:33,4.557640154,3,0,11,4,0,0,47.545933300000044,7.589070200000008,42,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004,
2102,2102,2102,44733,places,5148926872,,2019-04-25 8:55:25,3.931553248,3,0,25,4,0,0,47.545933300000044,7.589070200000008,42,0,24.0,13.145833333333336,3.2208333333333337,6.5,0.0,
2103,2103,2103,44734,places,5148926872,,2019-04-30 17:12:36,3.589811185,1,0,30,4,0,0,47.545933300000044,7.589070200000008,42,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0,
2104,2104,2104,44735,places,5148926872,,2019-05-02 12:47:23,3.960417269,3,0,2,5,0,0,47.545933300000044,7.589070200000008,42,1,18.0,11.295833333333333,2.1916666666666664,6.6,5.1,
2105,2105,2105,44736,places,5148926872,,2019-05-06 7:50:27,4.999538268,0,0,6,5,0,0,47.545933300000044,7.589070200000008,42,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0,
2106,2106,2106,44737,places,5148926872,,2019-05-08 17:22:28,4.621829012,2,0,8,5,0,0,47.545933300000044,7.589070200000008,42,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0,
2107,2107,2107,44738,places,5148926872,,2019-05-10 12:25:57,4.587878268,4,0,10,5,0,0,47.545933300000044,7.589070200000008,42,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2,
2108,2108,2108,44739,places,5148926872,,2019-05-11 16:19:31,4.061723069,5,1,11,5,0,0,47.545933300000044,7.589070200000008,42,0,16.4,12.000000000000002,4.2375,8.4,3.2,
2109,2109,2109,44740,places,5148926872,,2019-05-12 10:33:52,3.50979077,6,1,12,5,0,0,47.545933300000044,7.589070200000008,42,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
