,Unnamed: 0,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep
1748,25645,places,25670951,,2019-09-20 13:33:22,3.193670324,4,0,20,9,4,0,47.565965814101716,7.619074429851406,96,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0
1749,1927,places,1175295573,257,2019-06-02 15:17:27,2.905756177,6,1,2,6,0,0,47.559268900000006,7.598422,65,1,29.3,22.6125,1.2625,14.7,0.0
1750,1988,places,1175295573,257,2019-09-14 15:19:37,3.005697392,5,1,14,9,0,0,47.559268900000006,7.598422,65,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0
1751,56121,places,584972765,,2019-04-02 7:47:18,3.400701933,1,0,2,4,4,0,47.56999993302346,7.598187309816349,67,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
1752,56122,places,584972765,,2019-04-09 9:02:40,4.544344113,1,0,9,4,4,0,47.56999993302346,7.598187309816349,67,0,14.1,9.1375,1.4958333333333331,6.0,0.0
1753,56123,places,584972765,,2019-04-26 12:34:15,4.461778974,4,0,26,4,4,0,47.56999993302346,7.598187309816349,67,0,13.0,9.016666666666667,1.9041666666666668,6.7,8.7
1754,56124,places,584972765,,2019-04-29 12:45:16,4.175165263,0,0,29,4,4,0,47.56999993302346,7.598187309816349,67,0,10.9,7.166666666666665,0.9625000000000002,2.4,0.0
1755,56125,places,584972765,,2019-05-09 6:53:02,4.666500974,3,0,9,5,4,0,47.56999993302346,7.598187309816349,67,0,16.0,11.225,3.7624999999999993,6.7,4.0
1756,56126,places,584972765,,2019-05-17 6:50:27,4.996418195,4,0,17,5,4,0,47.56999993302346,7.598187309816349,67,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0
1757,56127,places,584972765,,2019-05-17 9:10:13,5.0,4,0,17,5,4,0,47.56999993302346,7.598187309816349,67,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0
1758,56128,places,584972765,,2019-05-19 10:23:09,2.479208585,6,1,19,5,4,0,47.56999993302346,7.598187309816349,67,0,19.4,14.433333333333335,1.7041666666666668,11.7,4.499999999999999
1759,56129,places,584972765,,2019-05-21 15:42:00,4.875570158,1,0,21,5,4,0,47.56999993302346,7.598187309816349,67,0,14.1,12.45833333333333,2.6666666666666665,11.2,2.7
1760,56130,places,584972765,,2019-05-21 17:56:19,3.762069476,1,0,21,5,4,0,47.56999993302346,7.598187309816349,67,0,14.1,12.45833333333333,2.6666666666666665,11.2,2.7
1761,56131,places,584972765,,2019-06-04 8:51:41,3.106003494,1,0,4,6,4,0,47.56999993302346,7.598187309816349,67,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0
1762,56132,places,584972765,,2019-06-05 14:18:46,4.346797667,2,0,5,6,4,0,47.56999993302346,7.598187309816349,67,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0
1763,56133,places,584972765,,2019-06-08 13:26:36,4.025297435,5,1,8,6,4,0,47.56999993302346,7.598187309816349,67,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
1764,56134,places,584972765,,2019-06-09 12:16:58,3.486386322,6,1,9,6,4,0,47.56999993302346,7.598187309816349,67,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
1765,56135,places,584972765,,2019-06-12 6:43:46,4.378370681,2,0,12,6,4,0,47.56999993302346,7.598187309816349,67,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6
1766,56136,places,584972765,,2019-06-12 8:57:33,4.911445861,2,0,12,6,4,0,47.56999993302346,7.598187309816349,67,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6
1767,56137,places,584972765,,2019-06-22 7:46:49,4.31852379,5,1,22,6,4,0,47.56999993302346,7.598187309816349,67,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
1768,56138,places,584972765,,2019-06-23 13:20:22,4.349817834,6,1,23,6,4,0,47.56999993302346,7.598187309816349,67,0,26.4,20.866666666666664,1.475,16.3,0.0
1769,56139,places,584972765,,2019-06-23 15:31:24,4.3684033589999975,6,1,23,6,4,0,47.56999993302346,7.598187309816349,67,0,26.4,20.866666666666664,1.475,16.3,0.0
1770,56140,places,584972765,,2019-07-03 8:17:23,3.421829012,2,0,3,7,4,0,47.56999993302346,7.598187309816349,67,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
1771,56141,places,584972765,,2019-07-05 13:04:39,3.729178475,4,0,5,7,4,0,47.56999993302346,7.598187309816349,67,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0
1772,56142,places,584972765,,2019-07-05 15:50:23,4.444762952,4,0,5,7,4,0,47.56999993302346,7.598187309816349,67,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0
1773,56143,places,584972765,,2019-07-09 9:47:41,3.633656087,1,0,9,7,4,0,47.56999993302346,7.598187309816349,67,0,23.0,17.408333333333335,2.0875,12.5,0.0
1774,56144,places,584972765,,2019-07-10 14:21:57,3.659926666,2,0,10,7,4,0,47.56999993302346,7.598187309816349,67,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0
1775,56145,places,584972765,,2019-07-25 13:36:59,2.422007695,3,0,25,7,4,0,47.56999993302346,7.598187309816349,67,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1776,56146,places,584972765,,2019-07-26 16:48:44,3.591326654,4,0,26,7,4,0,47.56999993302346,7.598187309816349,67,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
1777,56147,places,584972765,,2019-08-11 16:14:16,5.0,6,1,11,8,4,0,47.56999993302346,7.598187309816349,67,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6
1778,56148,places,584972765,,2019-08-12 11:25:20,5.0,0,0,12,8,4,0,47.56999993302346,7.598187309816349,67,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8
1779,56149,places,584972765,,2019-08-14 8:04:07,4.7467963,2,0,14,8,4,0,47.56999993302346,7.598187309816349,67,0,22.8,16.92083333333333,1.0125,10.1,0.0
1780,56150,places,584972765,,2019-09-08 14:31:06,3.164482862,6,1,8,9,4,0,47.56999993302346,7.598187309816349,67,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4
1781,48750,places,983964163,283,2019-04-02 12:33:53,4.058316797,1,0,2,4,0,0,47.53728529999999,7.608992099999997,70,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
1782,48752,places,983964163,283,2019-04-05 12:43:41,2.905430565,4,0,5,4,0,0,47.53728529999999,7.608992099999997,70,0,9.6,4.629166666666666,1.4125,0.5,0.0
1783,48754,places,983964163,283,2019-04-11 8:44:32,3.753344172,3,0,11,4,0,0,47.53728529999999,7.608992099999997,70,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004
1784,48755,places,983964163,283,2019-04-25 8:38:08,4.770925753999999,3,0,25,4,0,0,47.53728529999999,7.608992099999997,70,1,24.0,13.145833333333336,3.2208333333333337,6.5,0.0
1785,48757,places,983964163,283,2019-04-30 16:56:09,2.691257588,1,0,30,4,0,0,47.53728529999999,7.608992099999997,70,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0
1786,48758,places,983964163,283,2019-05-02 12:30:01,4.557640154,3,0,2,5,0,0,47.53728529999999,7.608992099999997,70,0,18.0,11.295833333333333,2.1916666666666664,6.6,5.1
1787,48760,places,983964163,283,2019-05-06 7:31:45,3.923316162,0,0,6,5,0,0,47.53728529999999,7.608992099999997,70,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0
1788,48762,places,983964163,283,2019-05-08 17:15:52,3.220904982,2,0,8,5,0,0,47.53728529999999,7.608992099999997,70,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0
1789,48764,places,983964163,283,2019-05-10 12:10:04,3.929322263,4,0,10,5,0,0,47.53728529999999,7.608992099999997,70,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2
1790,48766,places,983964163,283,2019-05-11 16:13:37,4.056382117,5,1,11,5,0,0,47.53728529999999,7.608992099999997,70,0,16.4,12.000000000000002,4.2375,8.4,3.2
1791,48768,places,983964163,283,2019-05-12 10:16:17,3.771883369,6,1,12,5,0,0,47.53728529999999,7.608992099999997,70,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
1792,48770,places,983964163,283,2019-05-14 7:25:34,3.914262366,1,0,14,5,0,0,47.53728529999999,7.608992099999997,70,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0
1793,48772,places,983964163,283,2019-05-16 16:16:44,3.601549626,3,0,16,5,0,0,47.53728529999999,7.608992099999997,70,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0
1794,48773,places,983964163,283,2019-05-18 9:33:50,3.891290733,5,1,18,5,0,0,47.53728529999999,7.608992099999997,70,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
1795,48775,places,983964163,283,2019-05-20 9:55:54,4.619726905,0,0,20,5,0,0,47.53728529999999,7.608992099999997,70,0,14.4,12.8875,3.1124999999999994,12.1,27.1
1796,48777,places,983964163,283,2019-05-22 8:45:48,4.082042096,2,0,22,5,0,0,47.53728529999999,7.608992099999997,70,1,19.5,13.9375,1.4125000000000003,8.4,0.0
1797,48779,places,983964163,283,2019-05-24 9:28:18,4.99991367,4,0,24,5,0,0,47.53728529999999,7.608992099999997,70,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
1798,48781,places,983964163,283,2019-05-28 12:34:36,3.186688381,1,0,28,5,0,0,47.53728529999999,7.608992099999997,70,0,15.6,12.904166666666667,2.4875,10.3,5.6
1799,48783,places,983964163,283,2019-06-01 14:01:23,4.449248761000001,5,1,1,6,0,0,47.53728529999999,7.608992099999997,70,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
1800,48785,places,983964163,283,2019-06-03 14:46:04,4.166095512,0,0,3,6,0,0,47.53728529999999,7.608992099999997,70,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1
1801,48788,places,983964163,283,2019-06-07 7:57:38,3.949981981,4,0,7,6,0,0,47.53728529999999,7.608992099999997,70,0,23.5,15.85,2.575,9.8,0.5
1802,48790,places,983964163,283,2019-06-08 16:21:05,4.0004881339999985,5,1,8,6,0,0,47.53728529999999,7.608992099999997,70,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
1803,48792,places,983964163,283,2019-06-13 13:07:23,4.166359177,3,0,13,6,0,0,47.53728529999999,7.608992099999997,70,0,23.6,18.675,1.5291666666666668,12.5,0.0
1804,48794,places,983964163,283,2019-06-17 7:14:19,3.793893394,0,0,17,6,0,0,47.53728529999999,7.608992099999997,70,0,26.2,19.4375,1.325,11.6,0.0
1805,48796,places,983964163,283,2019-06-19 17:07:22,4.557175194,2,0,19,6,0,0,47.53728529999999,7.608992099999997,70,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0
1806,48798,places,983964163,283,2019-06-21 12:29:24,3.983653698,4,0,21,6,0,0,47.53728529999999,7.608992099999997,70,0,24.0,19.0375,1.05,14.1,3.0
1807,48799,places,983964163,283,2019-06-22 10:29:12,2.400768591,5,1,22,6,0,0,47.53728529999999,7.608992099999997,70,1,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
1808,48801,places,983964163,283,2019-06-23 10:49:58,3.53574368,6,1,23,6,0,0,47.53728529999999,7.608992099999997,70,1,26.4,20.866666666666664,1.475,16.3,0.0
1809,48802,places,983964163,283,2019-07-03 7:07:52,4.4,2,0,3,7,0,0,47.53728529999999,7.608992099999997,70,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
1810,48804,places,983964163,283,2019-07-19 13:04:46,4.780160176,4,0,19,7,0,0,47.53728529999999,7.608992099999997,70,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
1811,48806,places,983964163,283,2019-07-25 15:02:54,3.989584448,3,0,25,7,0,0,47.53728529999999,7.608992099999997,70,1,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1812,48808,places,983964163,283,2019-07-26 16:02:49,3.365726695,4,0,26,7,0,0,47.53728529999999,7.608992099999997,70,1,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
1813,48810,places,983964163,283,2019-07-27 9:14:05,3.697229684,5,1,27,7,0,0,47.53728529999999,7.608992099999997,70,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
1814,48812,places,983964163,283,2019-07-28 11:11:46,3.707098154,6,1,28,7,0,0,47.53728529999999,7.608992099999997,70,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7
1815,48814,places,983964163,283,2019-08-07 11:10:48,3.872757027,2,0,7,8,0,0,47.53728529999999,7.608992099999997,70,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004
1816,48816,places,983964163,283,2019-08-09 9:22:09,4.569894279,4,0,9,8,0,0,47.53728529999999,7.608992099999997,70,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2
1817,48818,places,983964163,283,2019-08-10 11:24:40,3.140494176,5,1,10,8,0,0,47.53728529999999,7.608992099999997,70,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6
1818,48820,places,983964163,283,2019-08-11 13:58:27,4.43533752,6,1,11,8,0,0,47.53728529999999,7.608992099999997,70,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6
1819,48822,places,983964163,283,2019-08-12 16:14:07,3.956315345,0,0,12,8,0,0,47.53728529999999,7.608992099999997,70,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8
1820,48824,places,983964163,283,2019-08-13 15:07:31,4.421530908,1,0,13,8,0,0,47.53728529999999,7.608992099999997,70,0,21.4,16.675,2.1125000000000003,13.5,0.0
1821,48826,places,983964163,283,2019-08-15 14:13:02,3.234222509,3,0,15,8,0,0,47.53728529999999,7.608992099999997,70,0,22.6,17.55,2.35,12.8,0.1
1822,48828,places,983964163,283,2019-08-19 15:58:08,1.938729461,0,0,19,8,0,0,47.53728529999999,7.608992099999997,70,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
1823,48830,places,983964163,283,2019-08-20 11:25:33,3.199811923,1,0,20,8,0,0,47.53728529999999,7.608992099999997,70,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
1824,48832,places,983964163,283,2019-08-27 13:54:27,3.864146016,1,0,27,8,0,0,47.53728529999999,7.608992099999997,70,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0
1825,48834,places,983964163,283,2019-09-05 15:48:24,2.917600847,3,0,5,9,0,0,47.53728529999999,7.608992099999997,70,0,16.3,14.441666666666672,1.525,12.6,0.0
1826,48836,places,983964163,283,2019-09-06 8:17:31,3.972942438,4,0,6,9,0,0,47.53728529999999,7.608992099999997,70,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
1827,48838,places,983964163,283,2019-09-07 11:52:47,3.727222927,5,1,7,9,0,0,47.53728529999999,7.608992099999997,70,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
1828,48840,places,983964163,283,2019-09-16 10:26:53,3.013753112,0,0,16,9,0,0,47.53728529999999,7.608992099999997,70,0,28.9,21.3375,1.6333333333333335,14.7,0.0
1829,48842,places,983964163,283,2019-09-20 14:39:54,3.909879816,4,0,20,9,0,0,47.53728529999999,7.608992099999997,70,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0
1830,20856,places,371495607,,2019-04-25 9:25:04,4.753533097,3,0,25,4,4,0,47.55060893467478,7.593662055286642,53,0,24.0,13.145833333333336,3.2208333333333337,6.5,0.0
1831,21154,places,371495607,,2019-05-08 17:46:31,5.0,2,0,8,5,4,0,47.55060893467478,7.593662055286642,53,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0
1832,21217,places,371495607,,2019-05-10 12:53:53,4.021970586,4,0,10,5,4,0,47.55060893467478,7.593662055286642,53,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2
1833,21907,places,371495607,,2019-05-24 10:12:51,4.580730116,4,0,24,5,4,0,47.55060893467478,7.593662055286642,53,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
1834,23453,places,371495607,,2019-07-03 7:56:25,3.534295963,2,0,3,7,4,0,47.55060893467478,7.593662055286642,53,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
1835,24984,places,371495607,,2019-08-27 14:35:02,5.0,1,0,27,8,4,0,47.55060893467478,7.593662055286642,53,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0
1836,25136,places,371495607,,2019-09-05 16:32:11,3.336202431,3,0,5,9,4,0,47.55060893467478,7.593662055286642,53,0,16.3,14.441666666666672,1.525,12.6,0.0
1837,25210,places,371495607,,2019-09-06 8:45:34,3.535840926,4,0,6,9,4,0,47.55060893467478,7.593662055286642,53,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
1838,54812,places,983964115,266,2019-04-02 13:03:23,4.617305148,1,0,2,4,0,0,47.55081489999997,7.614101399999994,83,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
1839,54818,places,983964115,266,2019-04-05 13:11:17,3.780273676,4,0,5,4,0,0,47.55081489999997,7.614101399999994,83,0,9.6,4.629166666666666,1.4125,0.5,0.0
1840,54829,places,983964115,266,2019-04-11 9:12:12,4.617033948,3,0,11,4,0,0,47.55081489999997,7.614101399999994,83,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004
1841,54849,places,983964115,266,2019-04-25 9:17:42,4.758890472,3,0,25,4,0,0,47.55081489999997,7.614101399999994,83,0,24.0,13.145833333333336,3.2208333333333337,6.5,0.0
1842,54855,places,983964115,266,2019-04-30 17:35:01,3.719708368,1,0,30,4,0,0,47.55081489999997,7.614101399999994,83,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0
1843,54870,places,983964115,266,2019-05-02 13:06:48,4.584283486,3,0,2,5,0,0,47.55081489999997,7.614101399999994,83,0,18.0,11.295833333333333,2.1916666666666664,6.6,5.1
1844,54877,places,983964115,266,2019-05-06 8:13:43,4.588320205,0,0,6,5,0,0,47.55081489999997,7.614101399999994,83,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0
1845,54886,places,983964115,266,2019-05-08 17:40:04,4.997295088,2,0,8,5,0,0,47.55081489999997,7.614101399999994,83,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0
1846,54896,places,983964115,266,2019-05-10 12:44:12,3.2290735460000004,4,0,10,5,0,0,47.55081489999997,7.614101399999994,83,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2
1847,54908,places,983964115,266,2019-05-11 16:33:07,4.613569839,5,1,11,5,0,0,47.55081489999997,7.614101399999994,83,0,16.4,12.000000000000002,4.2375,8.4,3.2
1848,54921,places,983964115,266,2019-05-12 11:03:14,4.993453338,6,1,12,5,0,0,47.55081489999997,7.614101399999994,83,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
1849,54941,places,983964115,266,2019-05-16 16:46:22,4.60721708,3,0,16,5,0,0,47.55081489999997,7.614101399999994,83,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0
1850,54954,places,983964115,266,2019-05-18 10:10:17,4.58816243,5,1,18,5,0,0,47.55081489999997,7.614101399999994,83,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
1851,54962,places,983964115,266,2019-05-20 10:33:31,4.2448597910000005,0,0,20,5,0,0,47.55081489999997,7.614101399999994,83,0,14.4,12.8875,3.1124999999999994,12.1,27.1
1852,54976,places,983964115,266,2019-05-22 9:17:11,3.878294588,2,0,22,5,0,0,47.55081489999997,7.614101399999994,83,0,19.5,13.9375,1.4125000000000003,8.4,0.0
1853,54982,places,983964115,266,2019-05-24 10:04:09,3.665491336,4,0,24,5,0,0,47.55081489999997,7.614101399999994,83,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
1854,54986,places,983964115,266,2019-05-24 16:42:15,3.960400879,4,0,24,5,0,0,47.55081489999997,7.614101399999994,83,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
1855,54999,places,983964115,266,2019-05-28 13:11:14,3.903106012,1,0,28,5,0,0,47.55081489999997,7.614101399999994,83,0,15.6,12.904166666666667,2.4875,10.3,5.6
1856,55001,places,983964115,266,2019-05-30 15:10:42,3.993068038,3,2,30,5,0,0,47.55081489999997,7.614101399999994,83,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0
1857,55015,places,983964115,266,2019-06-01 14:37:18,3.846143043,5,1,1,6,0,0,47.55081489999997,7.614101399999994,83,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
1858,55027,places,983964115,266,2019-06-02 16:55:11,4.989010239,6,1,2,6,0,0,47.55081489999997,7.614101399999994,83,0,29.3,22.6125,1.2625,14.7,0.0
1859,55043,places,983964115,266,2019-06-03 15:22:47,4.981070904,0,0,3,6,0,0,47.55081489999997,7.614101399999994,83,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1
1860,55052,places,983964115,266,2019-06-05 13:54:23,3.937010955,2,0,5,6,0,0,47.55081489999997,7.614101399999994,83,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0
1861,55058,places,983964115,266,2019-06-07 8:40:22,4.581502986,4,0,7,6,0,0,47.55081489999997,7.614101399999994,83,0,23.5,15.85,2.575,9.8,0.5
1862,55071,places,983964115,266,2019-06-08 16:55:34,4.771926165,5,1,8,6,0,0,47.55081489999997,7.614101399999994,83,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
1863,55082,places,983964115,266,2019-06-09 10:47:03,4.005302773,6,1,9,6,0,0,47.55081489999997,7.614101399999994,83,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
1864,55098,places,983964115,266,2019-06-11 18:09:42,3.922824573,1,0,11,6,0,0,47.55081489999997,7.614101399999994,83,0,16.3,13.6,1.1708333333333332,11.9,2.5
1865,55102,places,983964115,266,2019-06-13 13:43:08,4.382734188,3,0,13,6,0,0,47.55081489999997,7.614101399999994,83,0,23.6,18.675,1.5291666666666668,12.5,0.0
1866,55112,places,983964115,266,2019-06-17 7:43:41,4.9885689730000005,0,0,17,6,0,0,47.55081489999997,7.614101399999994,83,0,26.2,19.4375,1.325,11.6,0.0
1867,55124,places,983964115,266,2019-06-19 17:28:54,3.813456242,2,0,19,6,0,0,47.55081489999997,7.614101399999994,83,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0
1868,55129,places,983964115,266,2019-06-21 12:55:17,3.558415394,4,0,21,6,0,0,47.55081489999997,7.614101399999994,83,0,24.0,19.0375,1.05,14.1,3.0
1869,55142,places,983964115,266,2019-06-22 10:46:57,2.935937634,5,1,22,6,0,0,47.55081489999997,7.614101399999994,83,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
1870,55152,places,983964115,266,2019-06-23 11:18:18,4.985739286,6,1,23,6,0,0,47.55081489999997,7.614101399999994,83,0,26.4,20.866666666666664,1.475,16.3,0.0
1871,55165,places,983964115,266,2019-07-01 9:28:22,3.376112123,0,0,1,7,0,0,47.55081489999997,7.614101399999994,83,0,33.2,27.66666666666666,2.1875,23.3,0.0
